Stud ,Sex,Birth Date,Sire,Dam,Location,Date,LocalID,Event,Name
NA,NA,NA,NA,NA,BELFAST,1997-09-04,2905,Transfer,
218,M,5 Mar 1993,73,74,RIO PRIM,1993-03-05,1402,Birth,
NA,NA,NA,NA,NA,NA,1993-05-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
219,M,12 Jul 1993,106,125,JERSEY,1993-07-12,M1934,Birth,
NA,NA,NA,NA,NA,BELFAST,1997-09-04,2907,Transfer,
NA,NA,NA,NA,NA,NA,2001-07-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],
220,F,12 Jul 1993,106,125,JERSEY,1993-07-12,M1935,Birth,TELVA
221,?,4 Oct 1993,96,91,SAO PAULO,1993-10-04,20896,Birth,
NA,NA,NA,NA,NA,NA,1993-10-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
222,M,4 Oct 1993,75,95,SAO PAULO,1993-10-04,20897,Birth,
NA,NA,NA,NA,NA,NA,2002-04-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],
223,M,5 Oct 1993,96,91,SAO PAULO,1993-10-05,20898,Birth,
NA,NA,NA,NA,NA,NA,2001-06-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved SAO PAULO  Generalized Circulatory, secondary]
224,F,5 Oct 1993,96,91,SAO PAULO,1993-10-05,20899,Birth,
NA,NA,NA,NA,NA,SOROCABA,1995-08-17,NA,Transfer,
NA,NA,NA,NA,NA,NA,1996-03-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
225,?,7 Oct 1993,132,89,SAO PAULO,1993-10-07,20900,Birth,
NA,NA,NA,NA,NA,NA,1993-10-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
226,?,7 Oct 1993,132,89,SAO PAULO,1993-10-07,20901,Birth,
NA,NA,NA,NA,NA,NA,1993-10-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
227,M,1 Nov 1993,124,76,RIO PRIM,1993-11-01,1435,Birth,
NA,NA,NA,NA,NA,NA,1994-02-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
228,F,1 Nov 1993,124,76,RIO PRIM,1993-11-01,1436,Birth,
NA,NA,NA,NA,NA,NA,1993-11-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
229,F,1 Dec 1993,71,143,RIO PRIM,1993-12-01,1442,Birth,
NA,NA,NA,NA,NA,NA,1999-08-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
230,F,1 Dec 1993,71,143,RIO PRIM,1993-12-01,1443,Birth,
NA,NA,NA,NA,NA,NA,2005-06-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
231,M,28 Dec 1993,118,146,RIO PRIM,1993-12-28,1449,Birth,
NA,NA,NA,NA,NA,NA,1993-12-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
232,F,28 Dec 1993,118,146,RIO PRIM,1993-12-28,1450,Birth,
NA,NA,NA,NA,NA,NA,1993-12-31,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
233,F,16 Jan 1994,84,105,JERSEY,1994-01-16,M1989,Birth,DIANA
NA,NA,NA,NA,NA,RIO PRIM,1999-07-03,1925,Transfer,
NA,NA,NA,NA,NA,NA,2002-12-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
234,?,12 Feb 1994,106,125,JERSEY,1994-02-12,M1997,Birth,
NA,NA,NA,NA,NA,NA,1994-02-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
235,?,12 Feb 1994,106,125,JERSEY,1994-02-12,1998,Birth,
NA,NA,NA,NA,NA,NA,1994-02-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
236,F,22 Mar 1994,165,163,RIO PRIM,1994-03-22,1473,Birth,
NA,NA,NA,NA,NA,NA,2000-03-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
237,F,1 Sep 1994,106,125,JERSEY,1994-09-01,M2055,Birth,YARA
NA,NA,NA,NA,NA,BRISTOL,1999-03-11,2770,Transfer,
NA,NA,NA,NA,NA,NA,2011-03-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],
238,?,1 Sep 1994,106,125,JERSEY,1994-09-01,2056,Birth,
NA,NA,NA,NA,NA,NA,1994-09-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
239,M,2 Sep 1994,118,146,SAO PAULO,1994-09-02,21647,Birth,
NA,NA,NA,NA,NA,NA,2003-09-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
240,F,2 Sep 1994,118,146,SAO PAULO,1994-09-02,21648,Birth,
NA,NA,NA,NA,NA,NA,2005-02-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
241,F,29 Sep 1994,73,178,RIO PRIM,1994-09-29,1505,Birth,
NA,NA,NA,NA,NA,NA,1996-12-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
242,F,29 Sep 1994,73,178,RIO PRIM,1994-09-29,1506,Birth,
NA,NA,NA,NA,NA,NA,1994-10-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
243,F,4 Oct 1994,96,91,SAO PAULO,1994-10-04,21713,Birth,
NA,NA,NA,NA,NA,NA,2002-06-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],
244,?,5 Oct 1994,75,95,SAO PAULO,1994-10-05,21714,Birth,
NA,NA,NA,NA,NA,NA,1994-10-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
245,?,5 Oct 1994,75,95,SAO PAULO,1994-10-05,21715,Birth,
NA,NA,NA,NA,NA,NA,1994-10-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
246,F,18 Oct 1994,165,163,RIO PRIM,1994-10-18,1513,Birth,
NA,NA,NA,NA,NA,NA,2001-01-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Respiratory  Unknown after necropsy],
247,M,18 Oct 1994,165,163,RIO PRIM,1994-10-18,1514,Birth,
NA,NA,NA,NA,NA,NA,1995-07-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
248,M,17 Nov 1994,130,191,RIO PRIM,1994-11-17,1522,Birth,
NA,NA,NA,NA,NA,NA,2004-08-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Unknown  Urinary Circulatory, secondary]
249,F,17 Nov 1994,130,191,RIO PRIM,1994-11-17,1523,Birth,
NA,NA,NA,NA,NA,NA,1994-11-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
250,F,24 Dec 1994,77,208,RIO PRIM,1994-12-24,1531,Birth,
NA,NA,NA,NA,NA,NA,1994-12-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
251,M,24 Dec 1994,77,208,RIO PRIM,1994-12-24,1532,Birth,
NA,NA,NA,NA,NA,NA,2000-12-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
252,F,3 Feb 1995,118,146,SAO PAULO,1995-02-03,21848,Birth,
NA,NA,NA,NA,NA,NA,1995-02-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
253,M,3 Feb 1995,118,146,SAO PAULO,1995-02-03,21849,Birth,
NA,NA,NA,NA,NA,NA,1995-02-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
254,F,11 Feb 1995,84,105,JERSEY,1995-02-11,M2093,Birth,CASSIE
NA,NA,NA,NA,NA,BELFAST,1997-09-04,2906,Transfer,
NA,NA,NA,NA,NA,CHESTER,2006-09-08,C06584,Transfer,
NA,NA,NA,NA,NA,NA,2007-06-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from exhibit mate  Unknown  Generalized  Trauma],
255,?,11 Feb 1995,84,105,JERSEY,1995-02-11,M2094,Birth,
NA,NA,NA,NA,NA,NA,1995-02-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
256,M,19 Mar 1995,106,125,JERSEY,1995-03-19,M2107,Birth,FERNANDO
NA,NA,NA,NA,NA,NA,2012-10-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Necropsy planned later  Unknown after necropsy],
257,?,19 Mar 1995,106,125,JERSEY,1995-03-19,M2108,Birth,
NA,NA,NA,NA,NA,NA,1995-03-19,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
258,M,18 Jun 1995,193,174,MAGDEBURG,1995-06-18,184003,Birth,
NA,NA,NA,NA,NA,NA,2014-02-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy received],
259,M,18 Jun 1995,193,174,MAGDEBURG,1995-06-18,281004,Birth,
NA,NA,NA,NA,NA,NA,1996-04-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
260,M,15 Jul 1995,84,105,JERSEY,1995-07-15,M2146,Birth,MARCO
NA,NA,NA,NA,NA,RIO PRIM,1999-07-13,NA,Transfer,
NA,NA,NA,NA,NA,WILD,1999-08-07,NA,Release,
NA,NA,NA,NA,NA,NA,1999-11-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
261,F,15 Jul 1995,84,105,JERSEY,1995-07-15,M2147,Birth,INEZ
NA,NA,NA,NA,NA,LA PALMYR,2008-12-22,NA,Transfer,
NA,NA,NA,NA,NA,NA,2009-05-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Incinerate   Digestive  Mechanical abnormality],
262,?,25 Jul 1995,106,125,JERSEY,1995-07-25,M2153,Birth,
NA,NA,NA,NA,NA,NA,1995-07-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
263,M,30 Aug 1995,165,163,RIO PRIM,1995-08-30,1588,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,263,Transfer,
NA,NA,NA,NA,NA,SAO PAULO,2004-07-20,28548,Transfer,
264,M,30 Aug 1995,165,163,RIO PRIM,1995-08-30,1589,Birth,
NA,NA,NA,NA,NA,NA,2005-06-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
265,M,17 Sep 1995,130,191,RIO PRIM,1995-09-17,1594,Birth,
NA,NA,NA,NA,NA,NA,1995-09-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from exhibit mate  Unknown  No necropsy planned],
266,F,17 Sep 1995,130,191,RIO PRIM,1995-09-17,1595,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,266,Transfer,
NA,NA,NA,NA,NA,SAO PAULO,2004-07-20,28579,Transfer,
NA,NA,NA,NA,NA,NA,2011-04-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  No necropsy planned],
267,F,15 Sep 1995,130,191,RIO PRIM,1995-09-15,1596,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,267,Transfer,
NA,NA,NA,NA,NA,SAO PAULO,2004-07-01,28580,Transfer,
NA,NA,NA,NA,NA,NA,2011-12-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
268,M,26 Sep 1995,UNKNOWN,146,SAO PAULO,1995-09-26,22109,Birth,
NA,NA,NA,NA,NA,NA,2010-10-31,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
269,?,26 Sep 1995,118,146,SAO PAULO,1995-09-26,21107,Birth,
NA,NA,NA,NA,NA,NA,1995-09-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
270,?,26 Sep 1995,118,146,SAO PAULO,1995-09-26,22108,Birth,
NA,NA,NA,NA,NA,NA,1995-10-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
271,?,20 Oct 1995,96,91,SAO PAULO,1995-10-20,22164,Birth,
NA,NA,NA,NA,NA,NA,1998-02-19,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
272,?,23 Oct 1995,45,127,SAO PAULO,1995-10-23,22167,Birth,
NA,NA,NA,NA,NA,NA,1995-10-23,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
273,F,24 Oct 1995,209,211,BRASILIA,1995-10-24,1488,Birth,PRETINHA
NA,NA,NA,NA,NA,NA,2002-09-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved BRASILIA  Digestive  Trauma],
274,M,24 Oct 1995,209,211,BRASILIA,1995-10-24,1487,Birth,
NA,NA,NA,NA,NA,NA,1996-05-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Mounted or Preserved BRASILIA  Necropsy planned later  Unknown after necropsy],
275,?,17 Nov 1995,203,224,SOROCABA,1995-11-17,NA,Birth,
NA,NA,NA,NA,NA,NA,1996-03-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from predator  Rendered  Unknown (after necropsy)],
276,M,11 Dec 1995,77,208,RIO PRIM,1995-12-11,1625,Birth,
NA,NA,NA,NA,NA,NA,1995-12-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
277,M,18 Dec 1995,75,95,SAO PAULO,1995-12-18,22343,Birth,
NA,NA,NA,NA,NA,NA,1996-02-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
278,F,4 Oct 1994,96,91,SAO PAULO,1994-10-04,21712,Birth,
NA,NA,NA,NA,NA,NA,1996-01-01,21712,Transfer,
NA,NA,NA,NA,NA,NA,2004-01-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Unknown  Digestive  Protozoan],
279,M,14 Jan 1996,165,163,RIO PRIM,1996-01-14,1630,Birth,
NA,NA,NA,NA,NA,NA,1998-09-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
280,F,14 Jan 1996,165,163,RIO PRIM,1996-01-14,1631,Birth,
NA,NA,NA,NA,NA,NA,2002-03-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
281,M,20 Feb 1996,106,125,JERSEY,1996-02-20,M2214,Birth,
NA,NA,NA,NA,NA,BRISTOL,1999-03-11,2769,Transfer,
NA,NA,NA,NA,NA,NA,2007-04-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution EDINBURGH MUSEUM  Unknown (after necropsy)],
282,?,20 Feb 1996,106,125,JERSEY,1996-02-20,M2215,Birth,
NA,NA,NA,NA,NA,NA,1996-02-23,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
283,F,12 Apr 1996,193,174,MAGDEBURG,1996-04-12,184005,Birth,
NA,NA,NA,NA,NA,NA,2012-05-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Incinerate   Unknown (after necropsy)],
284,M,12 Apr 1996,193,174,MAGDEBURG,1996-04-12,184006,Birth,
NA,NA,NA,NA,NA,NA,2008-09-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Incinerate   Unknown (after necropsy)],
285,M,16 Sep 1996,165,163,RIO PRIM,1996-09-16,1694,Birth,
NA,NA,NA,NA,NA,NA,1998-09-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
286,M,16 Sep 1996,165,163,RIO PRIM,1996-09-16,1695,Birth,
NA,NA,NA,NA,NA,NA,1998-09-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
287,?,27 Sep 1996,209,211,BRASILIA,1996-09-27,NA,Birth,
NA,NA,NA,NA,NA,NA,1996-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],
288,?,27 Sep 1996,209,211,BRASILIA,1996-09-27,NA,Birth,
NA,NA,NA,NA,NA,NA,1996-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],
289,?,27 Sep 1996,209,211,BRASILIA,1996-09-27,NA,Birth,
NA,NA,NA,NA,NA,NA,1996-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],
290,?,12 Dec 1996,96,91,SAO PAULO,1996-12-12,22880,Birth,
NA,NA,NA,NA,NA,NA,1997-03-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
291,M,19 Dec 1996,118,146,SAO PAULO,1996-12-19,22882,Birth,
NA,NA,NA,NA,NA,NA,1997-02-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
292,M,21 Dec 1996,194,196,ADELAIDE,1996-12-21,960513,Birth,
NA,NA,NA,NA,NA,NA,2011-11-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],
293,M,1997,WILD,WILD,WILD,1999-07-01,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1999-07-01,1926,Transfer,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,293,Transfer,
NA,NA,NA,NA,NA,SAO PAULO,2004-07-20,28549,Transfer,
NA,NA,NA,NA,NA,NA,2007-09-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Generalized  Unknown after necropsy],
294,M,9 Jan 1997,195,220,JERSEY,1997-01-09,M2308,Birth,EPI
NA,NA,NA,NA,NA,BRISTOL,2007-09-13,9830,Transfer,
NA,NA,NA,NA,NA,NA,2011-01-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],
295,M,9 Jan 1997,195,220,JERSEY,1997-01-09,M2309,Birth,BLAS
NA,NA,NA,NA,NA,NA,2006-05-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later],
296,F,29 Jan 1997,165,163,RIO PRIM,1997-01-29,1735,Birth,
NA,NA,NA,NA,NA,NA,1998-02-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
297,M,29 Jan 1997,165,163,RIO PRIM,1997-01-29,1736,Birth,
NA,NA,NA,NA,NA,NA,1998-09-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
298,F,29 Jan 1997,165,163,RIO PRIM,1997-01-29,1737,Birth,
NA,NA,NA,NA,NA,NA,1997-03-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from predator  Unknown  Unknown (after necropsy)],
299,F,11 Feb 1997,106,125,JERSEY,1997-02-11,M2320,Birth,LEONIE
NA,NA,NA,NA,NA,LISBON,2007-06-27,10170,Transfer,
NA,NA,NA,NA,NA,NA,2011-07-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
300,M,2 Apr 1997,84,105,JERSEY,1997-04-02,M2332,Birth,LEONARDO
NA,NA,NA,NA,NA,RIO PRIM,1999-07-03,NA,Transfer,
NA,NA,NA,NA,NA,NA,1999-07-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
301,F,2 Apr 1997,84,105,JERSEY,1997-04-02,M2333,Birth,1924
NA,NA,NA,NA,NA,RIO PRIM,1999-07-03,1924,Transfer,
NA,NA,NA,NA,NA,NA,2009-01-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
302,F,18 May 1997,193,174,MAGDEBURG,1997-05-18,184007,Birth,MAGDA
NA,NA,NA,NA,NA,JERSEY,2007-09-04,M2982,Transfer,
NA,NA,NA,NA,NA,NA,2010-09-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Necropsy planned later  Unknown after necropsy],
303,?,8 Jul 1997,195,220,JERSEY,1997-07-08,M2365,Birth,
NA,NA,NA,NA,NA,NA,1997-07-08,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],
304,?,8 Jul 1997,195,220,JERSEY,1997-07-08,M2366,Birth,
NA,NA,NA,NA,NA,NA,1997-07-08,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
305,M,8 Aug 1997,106,125,JERSEY,1997-08-08,M2380,Birth,VANDALAI
NA,NA,NA,NA,NA,CHESTER,2006-11-17,C06826,Transfer,
NA,NA,NA,NA,NA,NA,2013-09-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy received],
306,F,8 Aug 1997,106,125,JERSEY,1997-08-08,M2381,Birth,ROXANNE
NA,NA,NA,NA,NA,NA,2012-08-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
307,M,26 Aug 1997,45,127,SAO PAULO,1997-08-26,23397,Birth,
NA,NA,NA,NA,NA,NA,1997-08-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
308,M,8 Sep 1997,248,229,RIO PRIM,1997-09-08,1810,Birth,
NA,NA,NA,NA,NA,NA,2003-12-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by SelfNAinflicted injuries  Mounted or Preserved 1557  Respiratory  Trauma],
309,F,8 Sep 1997,248,229,RIO PRIM,1997-09-08,1811,Birth,
NA,NA,NA,NA,NA,NA,2000-08-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
310,F,10 Sep 1997,165,163,RIO PRIM,1997-09-10,1812,Birth,
NA,NA,NA,NA,NA,NA,1998-09-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
311,F,10 Sep 1997,165,163,RIO PRIM,1997-09-10,1813,Birth,
NA,NA,NA,NA,NA,NA,1998-09-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
312,M,11 Oct 1997,71,143,RIO PRIM,1997-10-11,1821,Birth,
313,M,11 Oct 1997,71,143,RIO PRIM,1997-10-11,1820,Birth,
NA,NA,NA,NA,NA,NA,1997-10-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Malicious destruction  Unknown  Unknown (after necropsy)],
314,F,15 Nov 1997,202,236,RIO PRIM,1997-11-15,1831,Birth,
NA,NA,NA,NA,NA,NA,2003-09-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved 1551  Unknown (after necropsy)],
315,F,15 Nov 1997,202,236,RIO PRIM,1997-11-15,1832,Birth,
NA,NA,NA,NA,NA,NA,2002-12-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],
316,M,27 Dec 1997,251,266,RIO PRIM,1997-12-27,1837,Birth,
NA,NA,NA,NA,NA,NA,1999-09-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
317,M,27 Dec 1997,251,266,RIO PRIM,1997-12-27,1838,Birth,
NA,NA,NA,NA,NA,SAO CARLOS,2004-06-10,317,Transfer,
NA,NA,NA,NA,NA,SAO PAULO,2004-07-20,28568,Transfer,
NA,NA,NA,NA,NA,NA,2005-02-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
318,F,30 Dec 1997,84,105,JERSEY,1997-12-30,M2403,Birth,EVA 
NA,NA,NA,NA,NA,RIO PRIM,1999-07-03,1923__,Transfer,
NA,NA,NA,NA,NA,NA,2002-10-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
319,F,30 Dec 1997,84,105,JERSEY,1997-12-30,M2404,Birth,
NA,NA,NA,NA,NA,NA,1997-12-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
320,M,28 Jan 1998,215,254,BELFAST,1998-01-28,3060,Birth,
NA,NA,NA,NA,NA,NA,1998-01-31,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],
321,M,28 Jan 1998,215,254,BELFAST,1998-01-28,3061,Birth,
NA,NA,NA,NA,NA,NA,1998-01-31,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],
322,?,6 Apr 1998,193,174,MAGDEBURG,1998-04-06,281009,Birth,
NA,NA,NA,NA,NA,NA,1998-04-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from exhibit mate Bury  No necropsy planned],
323,F,6 Apr 1998,193,174,MAGDEBURG,1998-04-06,184010,Birth,
NA,NA,NA,NA,NA,NA,2007-10-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Incinerate   Generalized  Bacterial],
324,F,14 Apr 1998,219,217,BELFAST,1998-04-14,3122,Birth,
NA,NA,NA,NA,NA,NA,2002-05-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
325,M,14 Apr 1998,219,217,BELFAST,1998-04-14,3123,Birth,
NA,NA,NA,NA,NA,NA,1998-04-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Incinerate   Unknown (after necropsy)],
326,M,20 Apr 1998,106,125,JERSEY,1998-04-20,M2435,Birth,
NA,NA,NA,NA,NA,NA,2006-03-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
327,M,20 Apr 1998,106,125,JERSEY,1998-04-20,M2436,Birth,ARCHIE
NA,NA,NA,NA,NA,NA,2013-05-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Infection associated  Mounted or Preserved  Generalized  Unknown after necropsy  Necropsy received],
328,F,11 Aug 1998,195,220,JERSEY,1998-08-11,M2460,Birth,COCO
NA,NA,NA,NA,NA,MAGDEBURG,2007-09-06,184014,Transfer,
NA,NA,NA,NA,NA,NA,2007-11-19,NA,Death,
