Stud ,Sex,Birth Date,Sire,Dam,id_institute,Location,Date,LocalID,Event ID,Event,Name,
188,NA,NA,NA,NA,11,KREFELD,06/12/07,NA,6,Death,,
188,NA,NA,NA,NA,11,KREFELD,NA,NA,[Death by Euthanasia (medical)  Given to an institution VETINSTKR  Cardiovascular  Metabolism],,
189,M,1 Dec 1991,132,89,22,SAO PAULO,01/12/91,19897,1,Birth,AMOS,
189,NA,NA,NA,NA,21,RIO PRIM,06/02/94,1462,3,Transfer,,
189,NA,NA,NA,NA,10,JERSEY,12/07/1994,M2039,3,Transfer,,
189,NA,NA,NA,NA,10,JERSEY,23/06/2007,NA,6,Death,,
189,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later],,
190,M,13 Jan 1992,73,74,21,RIO PRIM,13/01/1992,1313,1,Birth,,
190,NA,NA,NA,NA,21,RIO PRIM,27/04/93,NA,6,Death,,
190,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
191,F,13 Jan 1992,73,74,21,RIO PRIM,13/01/1992,1314,1,Birth,,
191,NA,NA,NA,NA,21,RIO PRIM,03/12/98,NA,6,Death,,
191,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
192,F,24 Jan 1992,130,135,21,RIO PRIM,24/01/1992,1309,1,Birth,,
192,NA,NA,NA,NA,21,RIO PRIM,24/11/1992,NA,6,Death,,
192,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
193,M,28 Feb 1992,106,125,10,JERSEY,28/02/92,M1794,1,Birth,LAURY,
193,NA,NA,NA,NA,16,MAGDEBURG,19/01/1995,281002,3,Transfer,,
193,NA,NA,NA,NA,16,MAGDEBURG,18/12/03,NA,6,Death,,
193,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Unknown means],,
194,M,28 Feb 1992,106,125,10,JERSEY,28/02/92,M1795,1,Birth,CLAUDIO,
194,NA,NA,NA,NA,1,ADELAIDE,12/10/95,950401,3,Transfer,,
194,NA,NA,NA,NA,1,ADELAIDE,4/11/2010,NA,6,Death,,
194,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
195,M,9 Jun 1992,84,105,10,JERSEY,9/06/1992,M1829,1,Birth,PINON,
195,NA,NA,NA,NA,10,JERSEY,19/12/09,NA,6,Death,,
195,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
196,F,9 Jun 1992,84,105,10,JERSEY,9/06/1992,M1830,1,Birth,,
196,NA,NA,NA,NA,1,ADELAIDE,12/10/95,950403,3,Transfer,,
196,NA,NA,NA,NA,1,ADELAIDE,03/09/06,NA,6,Death,,
196,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later],,
197,M,28 Jul 1992,106,125,10,JERSEY,28/07/1992,M1846,1,Birth,,
197,NA,NA,NA,NA,10,JERSEY,28/07/1992,NA,6,Death,,
197,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
198,F,28 Jul 1992,106,125,10,JERSEY,28/07/1992,M1847,1,Birth,,
198,NA,NA,NA,NA,1,ADELAIDE,12/10/95,950404,3,Transfer,,
198,NA,NA,NA,NA,1,ADELAIDE,16/11/2011,NA,6,Death,,
198,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
199,M,6 Sep 1992,124,76,21,RIO PRIM,06/09/92,1339,1,Birth,,
199,NA,NA,NA,NA,21,RIO PRIM,29/09/92,NA,6,Death,,
199,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
200,F,6 Sep 1992,124,76,21,RIO PRIM,06/09/92,1340,1,Birth,TENILLE,
200,NA,NA,NA,NA,9,FORTWORTH,04/08/95,1216,3,Transfer,,
200,NA,NA,NA,NA,7,CENTRALPK,19/11/1998,986159,3,Transfer,,
200,NA,NA,NA,NA,17,NY BRONX,18/12/98,986159,3,Transfer,,
200,NA,NA,NA,NA,17,NY BRONX,18/11/2005,NA,6,Death,,
200,NA,NA,NA,NA,17,NY BRONX,NA,NA,[Death by Unknown means],,
201,M,14 Sep 1992,73,74,21,RIO PRIM,14/09/92,1347,1,Birth,,
201,NA,NA,NA,NA,21,RIO PRIM,26/04/93,NA,6,Death,,
201,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
202,M,14 Sep 1992,73,74,21,RIO PRIM,14/09/92,1348,1,Birth,,
202,NA,NA,NA,NA,21,RIO PRIM,25/02/00,NA,6,Death,,
202,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
203,M,28 Sep 1992,132,89,22,SAO PAULO,28/09/92,20387,1,Birth,,
203,NA,NA,NA,NA,23,SOROCABA,17/08/95,______,3,Transfer,,
203,NA,NA,NA,NA,23,SOROCABA,6/03/1996,NA,6,Death,,
203,NA,NA,NA,NA,23,SOROCABA,NA,NA,[Death by Unknown means],,
204,F,28 Sep 1992,132,89,22,SAO PAULO,28/09/92,20388,1,Birth,,
204,NA,NA,NA,NA,2,BAURU ZOO,22/08/95,______,3,Transfer,,
204,NA,NA,NA,NA,2,BAURU ZOO,1/01/1998,NA,6,Death,,
204,NA,NA,NA,NA,2,BAURU ZOO,NA,NA,[Death by Unknown means],,
205,M,23 Oct 1992,130,135,21,RIO PRIM,23/10/92,1365,1,Birth,,
205,NA,NA,NA,NA,21,RIO PRIM,15/12/92,NA,6,Death,,
205,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
206,F,23 Oct 1992,130,135,21,RIO PRIM,23/10/92,1366,1,Birth,,
206,NA,NA,NA,NA,21,RIO PRIM,23/12/92,NA,6,Death,,
206,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
207,M,3 Nov 1992,124,162,21,RIO PRIM,3/11/1992,1372,1,Birth,,
207,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21430,3,Transfer,,
207,NA,NA,NA,NA,24,SAO CARLOS,16/03/2004,207,3,Transfer,,
207,NA,NA,NA,NA,24,SAO CARLOS,19/03/2006,NA,6,Death,,
207,NA,NA,NA,NA,24,SAO CARLOS,NA,NA,[Death by Unknown means],,
208,F,3 Nov 1992,124,162,21,RIO PRIM,3/11/1992,1373,1,Birth,,
208,NA,NA,NA,NA,21,RIO PRIM,18/12/95,NA,6,Death,,
208,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
209,M,30 Nov 1992,118,146,21,RIO PRIM,30/11/1992,1378,1,Birth,DIAMANTE,
209,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21432,3,Transfer,,
209,NA,NA,NA,NA,4,BRASILIA,27/10/94,1381,3,Transfer,,
209,NA,NA,NA,NA,4,BRASILIA,10/09/02,NA,6,Death,,
209,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Other /Unknown  Mounted or Preserved BRASILIA  Digestive  Trauma],,
210,F,30 Nov 1992,118,146,21,RIO PRIM,30/11/1992,1379,1,Birth,,
210,NA,NA,NA,NA,21,RIO PRIM,07/12/92,NA,6,Death,,
210,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
211,F,14 Dec 1992,96,91,22,SAO PAULO,14/12/92,20528,1,Birth,CRISTAL,
211,NA,NA,NA,NA,4,BRASILIA,27/10/94,1382,3,Transfer,,
211,NA,NA,NA,NA,22,SAO PAULO,15/08/03,211,3,Transfer,,
211,NA,NA,NA,NA,22,SAO PAULO,15/02/05,NA,6,Death,,
211,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Unknown after necropsy],,
212,M,23 Dec 1992,145,155,21,RIO PRIM,23/12/92,1382,1,Birth,,
212,NA,NA,NA,NA,21,RIO PRIM,24/12/92,NA,6,Death,,
212,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
213,F,23 Dec 1992,145,155,21,RIO PRIM,23/12/92,1383,1,Birth,,
213,NA,NA,NA,NA,21,RIO PRIM,25/12/92,NA,6,Death,,
213,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
214,F,27 Dec 1992,126,92,22,SAO PAULO,27/12/92,20532,1,Birth,,
214,NA,NA,NA,NA,11,KREFELD,03/05/95,855,3,Transfer,,
214,NA,NA,NA,NA,11,KREFELD,28/07/2008,NA,6,Death,,
214,NA,NA,NA,NA,11,KREFELD,NA,NA,[Death by Euthanasia (medical)  Given to an institution VETINSTKR  Urinary  Metabolism],,
215,M,12 Feb 1993,106,125,10,JERSEY,12/02/93,M1890,1,Birth,,
215,NA,NA,NA,NA,3,BELFAST,04/09/97,2904,3,Transfer,,
216,F,12 Feb 1993,106,125,10,JERSEY,12/02/93,M1891,1,Birth,,
216,NA,NA,NA,NA,10,JERSEY,15/02/93,NA,6,Death,,
216,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
217,F,4 Mar 1993,84,105,10,JERSEY,4/03/1993,M1893,1,Birth,,
217,NA,NA,NA,NA,3,BELFAST,04/09/97,2905,3,Transfer,,
218,M,5 Mar 1993,73,74,21,RIO PRIM,5/03/1993,1402,1,Birth,,
218,NA,NA,NA,NA,21,RIO PRIM,14/05/93,NA,6,Death,,
218,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
219,M,12 Jul 1993,106,125,10,JERSEY,12/07/1993,M1934,1,Birth,,
219,NA,NA,NA,NA,3,BELFAST,04/09/97,2907,3,Transfer,,
219,NA,NA,NA,NA,3,BELFAST,16/07/2001,NA,6,Death,,
219,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],,
220,F,12 Jul 1993,106,125,10,JERSEY,12/07/1993,M1935,1,Birth,TELVA,
221,?,4 Oct 1993,96,91,22,SAO PAULO,04/10/93,20896,1,Birth,,
221,NA,NA,NA,NA,22,SAO PAULO,09/10/93,NA,6,Death,,
221,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
222,M,4 Oct 1993,75,95,22,SAO PAULO,04/10/93,20897,1,Birth,,
222,NA,NA,NA,NA,22,SAO PAULO,10/04/02,NA,6,Death,,
222,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],,
223,M,5 Oct 1993,96,91,22,SAO PAULO,05/10/93,20898,1,Birth,,
223,NA,NA,NA,NA,22,SAO PAULO,10/06/2001,NA,6,Death,,
223,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Mounted or Preserved SAO PAULO  Generalized Circulatory, secondary],
224,F,5 Oct 1993,96,91,22,SAO PAULO,05/10/93,20899,1,Birth,,
224,NA,NA,NA,NA,23,SOROCABA,17/08/95,______,3,Transfer,,
224,NA,NA,NA,NA,23,SOROCABA,9/03/1996,NA,6,Death,,
224,NA,NA,NA,NA,23,SOROCABA,NA,NA,[Death by Unknown means],,
225,?,7 Oct 1993,132,89,22,SAO PAULO,07/10/93,20900,1,Birth,,
225,NA,NA,NA,NA,22,SAO PAULO,07/10/93,NA,6,Death,,
225,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
226,?,7 Oct 1993,132,89,22,SAO PAULO,07/10/93,20901,1,Birth,,
226,NA,NA,NA,NA,22,SAO PAULO,07/10/93,NA,6,Death,,
226,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
227,M,1 Nov 1993,124,76,21,RIO PRIM,1/11/1993,1435,1,Birth,,
227,NA,NA,NA,NA,21,RIO PRIM,04/02/94,NA,6,Death,,
227,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
228,F,1 Nov 1993,124,76,21,RIO PRIM,1/11/1993,1436,1,Birth,,
228,NA,NA,NA,NA,21,RIO PRIM,21/11/1993,NA,6,Death,,
228,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
229,F,1 Dec 1993,71,143,21,RIO PRIM,01/12/93,1442,1,Birth,,
229,NA,NA,NA,NA,21,RIO PRIM,28/08/99,NA,6,Death,,
229,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
230,F,1 Dec 1993,71,143,21,RIO PRIM,01/12/93,1443,1,Birth,,
230,NA,NA,NA,NA,21,RIO PRIM,15/06/05,NA,6,Death,,
230,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
231,M,28 Dec 1993,118,146,21,RIO PRIM,28/12/93,1449,1,Birth,,
231,NA,NA,NA,NA,21,RIO PRIM,28/12/93,NA,6,Death,,
231,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
232,F,28 Dec 1993,118,146,21,RIO PRIM,28/12/93,1450,1,Birth,,
232,NA,NA,NA,NA,21,RIO PRIM,31/12/93,NA,6,Death,,
232,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
233,F,16 Jan 1994,84,105,10,JERSEY,16/01/1994,M1989,1,Birth,DIANA,
233,NA,NA,NA,NA,21,RIO PRIM,3/07/1999,1925,3,Transfer,,
233,NA,NA,NA,NA,21,RIO PRIM,04/12/02,NA,6,Death,,
233,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
234,?,12 Feb 1994,106,125,10,JERSEY,12/02/94,M1997,1,Birth,,
234,NA,NA,NA,NA,10,JERSEY,12/02/94,NA,6,Death,,
234,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
235,?,12 Feb 1994,106,125,10,JERSEY,12/02/94,1998,1,Birth,,
235,NA,NA,NA,NA,10,JERSEY,12/02/94,NA,6,Death,,
235,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
236,F,22 Mar 1994,165,163,21,RIO PRIM,22/03/1994,1473,1,Birth,,
236,NA,NA,NA,NA,21,RIO PRIM,28/03/2000,NA,6,Death,,
236,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
237,F,1 Sep 1994,106,125,10,JERSEY,01/09/94,M2055,1,Birth,YARA,
237,NA,NA,NA,NA,5,BRISTOL,11/03/1999,2770,3,Transfer,,
237,NA,NA,NA,NA,5,BRISTOL,15/03/2011,NA,6,Death,,
237,NA,NA,NA,NA,5,BRISTOL,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
238,?,1 Sep 1994,106,125,10,JERSEY,01/09/94,2056,1,Birth,,
238,NA,NA,NA,NA,10,JERSEY,01/09/94,NA,6,Death,,
238,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
239,M,2 Sep 1994,118,146,22,SAO PAULO,02/09/94,21647,1,Birth,,
239,NA,NA,NA,NA,22,SAO PAULO,28/09/03,NA,6,Death,,
239,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
240,F,2 Sep 1994,118,146,22,SAO PAULO,02/09/94,21648,1,Birth,,
240,NA,NA,NA,NA,22,SAO PAULO,05/02/05,NA,6,Death,,
240,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
241,F,29 Sep 1994,73,178,21,RIO PRIM,29/09/94,1505,1,Birth,,
241,NA,NA,NA,NA,21,RIO PRIM,20/12/96,NA,6,Death,,
241,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
242,F,29 Sep 1994,73,178,21,RIO PRIM,29/09/94,1506,1,Birth,,
242,NA,NA,NA,NA,21,RIO PRIM,05/10/94,NA,6,Death,,
242,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
243,F,4 Oct 1994,96,91,22,SAO PAULO,04/10/94,21713,1,Birth,,
243,NA,NA,NA,NA,22,SAO PAULO,26/06/2002,NA,6,Death,,
243,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],,
244,?,5 Oct 1994,75,95,22,SAO PAULO,05/10/94,21714,1,Birth,,
244,NA,NA,NA,NA,22,SAO PAULO,05/10/94,NA,6,Death,,
244,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
245,?,5 Oct 1994,75,95,22,SAO PAULO,05/10/94,21715,1,Birth,,
245,NA,NA,NA,NA,22,SAO PAULO,05/10/94,NA,6,Death,,
245,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
246,F,18 Oct 1994,165,163,21,RIO PRIM,18/10/94,1513,1,Birth,,
246,NA,NA,NA,NA,21,RIO PRIM,4/01/2001,NA,6,Death,,
246,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Unknown  Respiratory  Unknown after necropsy],,
247,M,18 Oct 1994,165,163,21,RIO PRIM,18/10/94,1514,1,Birth,,
247,NA,NA,NA,NA,21,RIO PRIM,11/07/1995,NA,6,Death,,
247,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
248,M,17 Nov 1994,130,191,21,RIO PRIM,17/11/1994,1522,1,Birth,,
248,NA,NA,NA,NA,21,RIO PRIM,25/08/04,NA,6,Death,,
248,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Infection associated  Unknown  Urinary Circulatory, secondary],
249,F,17 Nov 1994,130,191,21,RIO PRIM,17/11/1994,1523,1,Birth,,
249,NA,NA,NA,NA,21,RIO PRIM,18/11/1994,NA,6,Death,,
249,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
250,F,24 Dec 1994,77,208,21,RIO PRIM,24/12/94,1531,1,Birth,,
250,NA,NA,NA,NA,21,RIO PRIM,24/12/94,NA,6,Death,,
250,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
251,M,24 Dec 1994,77,208,21,RIO PRIM,24/12/94,1532,1,Birth,,
251,NA,NA,NA,NA,21,RIO PRIM,20/12/00,NA,6,Death,,
251,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
252,F,3 Feb 1995,118,146,22,SAO PAULO,03/02/95,21848,1,Birth,,
252,NA,NA,NA,NA,22,SAO PAULO,03/02/95,NA,6,Death,,
252,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
253,M,3 Feb 1995,118,146,22,SAO PAULO,03/02/95,21849,1,Birth,,
253,NA,NA,NA,NA,22,SAO PAULO,20/02/95,NA,6,Death,,
253,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
254,F,11 Feb 1995,84,105,10,JERSEY,11/02/95,M2093,1,Birth,CASSIE,
254,NA,NA,NA,NA,3,BELFAST,04/09/97,2906,3,Transfer,,
254,NA,NA,NA,NA,8,CHESTER,08/09/06,C06584,3,Transfer,,
254,NA,NA,NA,NA,8,CHESTER,4/06/2007,NA,6,Death,,
254,NA,NA,NA,NA,8,CHESTER,NA,NA,[Death by Injury from exhibit mate  Unknown  Generalized  Trauma],,
255,?,11 Feb 1995,84,105,10,JERSEY,11/02/95,M2094,1,Birth,,
255,NA,NA,NA,NA,10,JERSEY,25/02/95,NA,6,Death,,
255,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
256,M,19 Mar 1995,106,125,10,JERSEY,19/03/1995,M2107,1,Birth,FERNANDO,
256,NA,NA,NA,NA,10,JERSEY,22/10/12,NA,6,Death,,
256,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Unknown  Necropsy planned later  Unknown after necropsy],,
257,?,19 Mar 1995,106,125,10,JERSEY,19/03/1995,M2108,1,Birth,,
257,NA,NA,NA,NA,10,JERSEY,19/03/1995,NA,6,Death,,
257,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
258,M,18 Jun 1995,193,174,16,MAGDEBURG,18/06/1995,184003,1,Birth,,
258,NA,NA,NA,NA,16,MAGDEBURG,20/02/14,NA,6,Death,,
258,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy received],,
259,M,18 Jun 1995,193,174,16,MAGDEBURG,18/06/1995,281004,1,Birth,,
259,NA,NA,NA,NA,16,MAGDEBURG,05/04/96,NA,6,Death,,
259,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Unknown means],,
260,M,15 Jul 1995,84,105,10,JERSEY,15/07/1995,M2146,1,Birth,MARCO,
260,NA,NA,NA,NA,21,RIO PRIM,13/07/1999,______,3,Transfer,,
260,NA,NA,NA,NA,26,WILD,07/08/99,______,5,Release,,
260,NA,NA,NA,NA,26,WILD,30/11/1999,NA,6,Death,,
260,NA,NA,NA,NA,26,WILD,NA,NA,[Death by Unknown means],,
261,F,15 Jul 1995,84,105,10,JERSEY,15/07/1995,M2147,1,Birth,INEZ,
261,NA,NA,NA,NA,12,LA PALMYR,22/12/08,______,3,Transfer,,
261,NA,NA,NA,NA,12,LA PALMYR,22/05/09,NA,6,Death,,
261,NA,NA,NA,NA,12,LA PALMYR,NA,NA,[Death by Infection associated  Incinerate   Digestive  Mechanical abnormality],,
262,?,25 Jul 1995,106,125,10,JERSEY,25/07/1995,M2153,1,Birth,,
262,NA,NA,NA,NA,10,JERSEY,25/07/1995,NA,6,Death,,
262,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
263,M,30 Aug 1995,165,163,21,RIO PRIM,30/08/95,1588,1,Birth,,
263,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,263,3,Transfer,,
263,NA,NA,NA,NA,22,SAO PAULO,20/07/2004,28548,3,Transfer,,
264,M,30 Aug 1995,165,163,21,RIO PRIM,30/08/95,1589,1,Birth,,
264,NA,NA,NA,NA,21,RIO PRIM,28/06/05,NA,6,Death,,
264,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
265,M,17 Sep 1995,130,191,21,RIO PRIM,17/09/95,1594,1,Birth,,
265,NA,NA,NA,NA,21,RIO PRIM,17/09/95,NA,6,Death,,
265,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Injury from exhibit mate  Unknown  No necropsy planned],,
266,F,17 Sep 1995,130,191,21,RIO PRIM,17/09/95,1595,1,Birth,,
266,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,266,3,Transfer,,
266,NA,NA,NA,NA,22,SAO PAULO,20/07/2004,28579,3,Transfer,,
266,NA,NA,NA,NA,22,SAO PAULO,06/04/11,NA,6,Death,,
266,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Euthanasia (medical)  Unknown  No necropsy planned],,
267,F,15 Sep 1995,130,191,21,RIO PRIM,15/09/95,1596,1,Birth,,
267,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,267,3,Transfer,,
267,NA,NA,NA,NA,22,SAO PAULO,07/2004,28580,3,Transfer,,
267,NA,NA,NA,NA,22,SAO PAULO,13/12/11,NA,6,Death,,
267,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
268,M,26 Sep 1995,UNKNOWN,146,22,SAO PAULO,26/09/95,22109,1,Birth,,
268,NA,NA,NA,NA,22,SAO PAULO,31/10/10,NA,6,Death,,
268,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
269,?,26 Sep 1995,118,146,22,SAO PAULO,26/09/95,21107,1,Birth,,
269,NA,NA,NA,NA,22,SAO PAULO,26/09/95,NA,6,Death,,
269,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
270,?,26 Sep 1995,118,146,22,SAO PAULO,26/09/95,22108,1,Birth,,
270,NA,NA,NA,NA,22,SAO PAULO,13/10/95,NA,6,Death,,
270,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
271,?,20 Oct 1995,96,91,22,SAO PAULO,20/10/95,22164,1,Birth,,
271,NA,NA,NA,NA,22,SAO PAULO,19/02/98,NA,6,Death,,
271,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
272,?,23 Oct 1995,45,127,22,SAO PAULO,23/10/95,22167,1,Birth,,
272,NA,NA,NA,NA,22,SAO PAULO,23/10/95,NA,6,Death,,
272,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
273,F,24 Oct 1995,209,211,4,BRASILIA,24/10/95,1488,1,Birth,PRETINHA,
273,NA,NA,NA,NA,4,BRASILIA,11/09/02,NA,6,Death,,
273,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Other /Unknown  Mounted or Preserved BRASILIA  Digestive  Trauma],,
274,M,24 Oct 1995,209,211,4,BRASILIA,24/10/95,1487,1,Birth,,
274,NA,NA,NA,NA,4,BRASILIA,25/05/96,NA,6,Death,,
274,NA,NA,NA,NA,4,BRASILIA,NA,NA,[Death by Environ/Behav conditions  Mounted or Preserved BRASILIA  Necropsy planned later  Unknown after necropsy],,
275,?,17 Nov 1995,203,224,23,SOROCABA,17/11/1995,______,1,Birth,,
275,NA,NA,NA,NA,23,SOROCABA,6/03/1996,NA,6,Death,,
275,NA,NA,NA,NA,23,SOROCABA,NA,NA,[Death by Injury from predator  Rendered  Unknown (after necropsy)],,
276,M,11 Dec 1995,77,208,21,RIO PRIM,11/12/95,1625,1,Birth,,
276,NA,NA,NA,NA,21,RIO PRIM,21/12/95,NA,6,Death,,
276,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
277,M,18 Dec 1995,75,95,22,SAO PAULO,18/12/95,22343,1,Birth,,
277,NA,NA,NA,NA,22,SAO PAULO,24/02/96,NA,6,Death,,
277,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
278,F,4 Oct 1994,96,91,22,SAO PAULO,04/10/94,21712,1,Birth,,
278,NA,NA,NA,NA,22,SAO PAULO,1/01/1996,21712,3,Transfer,,
278,NA,NA,NA,NA,22,SAO PAULO,28/01/2004,NA,6,Death,,
278,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Infection associated  Unknown  Digestive  Protozoan],,
279,M,14 Jan 1996,165,163,21,RIO PRIM,14/01/1996,1630,1,Birth,,
279,NA,NA,NA,NA,21,RIO PRIM,13/09/98,NA,6,Death,,
279,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
280,F,14 Jan 1996,165,163,21,RIO PRIM,14/01/1996,1631,1,Birth,,
280,NA,NA,NA,NA,21,RIO PRIM,13/03/2002,NA,6,Death,,
280,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
281,M,20 Feb 1996,106,125,10,JERSEY,20/02/96,M2214,1,Birth,,
281,NA,NA,NA,NA,5,BRISTOL,11/03/1999,2769,3,Transfer,,
281,NA,NA,NA,NA,5,BRISTOL,22/04/07,NA,6,Death,,
281,NA,NA,NA,NA,5,BRISTOL,NA,NA,[Death by Other /Unknown  Given to an institution EDINBURGH MUSEUM  Unknown (after necropsy)],,
282,?,20 Feb 1996,106,125,10,JERSEY,20/02/96,M2215,1,Birth,,
282,NA,NA,NA,NA,10,JERSEY,23/02/96,NA,6,Death,,
282,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
283,F,12 Apr 1996,193,174,16,MAGDEBURG,12/04/96,184005,1,Birth,,
